station_id,station,lines,is_weekend_or_holiday,hour,entry_volume,exit_volume,latitude,longitude
125,96 ST,6,TRUE,20,651.6915888,1633.666667,40.785672,-73.95107
126,ASTOR PLACE,6,FALSE,0,1162.051282,749.8947368,40.730054,-73.99107
126,ASTOR PLACE,6,FALSE,4,119.7948718,93.73684211,40.730054,-73.99107
126,ASTOR PLACE,6,FALSE,8,2050.568376,267.7894737,40.730054,-73.99107
126,ASTOR PLACE,6,FALSE,12,4347.235043,273.1052632,40.730054,-73.99107
126,ASTOR PLACE,6,FALSE,16,3883.213675,561.8947368,40.730054,-73.99107
126,ASTOR PLACE,6,FALSE,20,6243.452991,611.8947368,40.730054,-73.99107
126,ASTOR PLACE,6,TRUE,0,1847.23,1402.555556,40.730054,-73.99107
126,ASTOR PLACE,6,TRUE,4,272.0480769,48.22222222,40.730054,-73.99107
126,ASTOR PLACE,6,TRUE,8,434.9615385,301.2222222,40.730054,-73.99107
126,ASTOR PLACE,6,TRUE,12,1921.307692,501.4444444,40.730054,-73.99107
126,ASTOR PLACE,6,TRUE,16,2818.913462,678.3333333,40.730054,-73.99107
126,ASTOR PLACE,6,TRUE,20,2859.442308,614.7777778,40.730054,-73.99107
127,B'WAY-LAFAYETTE,BDFQ6,FALSE,0,1480.25,300.1578947,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,FALSE,4,235.5,47.15789474,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,FALSE,8,1599,269.1578947,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,FALSE,12,7223,220.4210526,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,FALSE,16,8701.25,192,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,FALSE,20,8067.75,124.4736842,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,TRUE,0,2455.5,363.6666667,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,TRUE,4,525.3333333,21.88888889,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,TRUE,8,429.3333333,179.4444444,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,TRUE,12,2602.333333,258.4444444,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,TRUE,16,5132.666667,180.4444444,40.725297,-73.996204
127,B'WAY-LAFAYETTE,BDFQ6,TRUE,20,4221.666667,110.3333333,40.725297,-73.996204
128,BLEECKER ST,6DF,FALSE,0,383.0588235,669.4736842,40.725915,-73.994659
128,BLEECKER ST,6DF,FALSE,4,119.4579832,78,40.725915,-73.994659
128,BLEECKER ST,6DF,FALSE,8,766.9789916,320.1052632,40.725915,-73.994659
128,BLEECKER ST,6DF,FALSE,12,1408.957983,281.2105263,40.725915,-73.994659
128,BLEECKER ST,6DF,FALSE,16,1440.105485,536.2105263,40.725915,-73.994659
128,BLEECKER ST,6DF,FALSE,20,1640.07173,491.3684211,40.725915,-73.994659
128,BLEECKER ST,6DF,TRUE,0,503.1287129,1229.777778,40.725915,-73.994659
128,BLEECKER ST,6DF,TRUE,4,155.4528302,45.66666667,40.725915,-73.994659
128,BLEECKER ST,6DF,TRUE,8,327.7943925,342.7777778,40.725915,-73.994659
128,BLEECKER ST,6DF,TRUE,12,854.8878505,480.7777778,40.725915,-73.994659
128,BLEECKER ST,6DF,TRUE,16,1119.261682,565.8888889,40.725915,-73.994659
128,BLEECKER ST,6DF,TRUE,20,896.5981308,486.6666667,40.725915,-73.994659
129,BOWERY,JZ,FALSE,0,203.3823529,336.1052632,40.72028,-73.993915
129,BOWERY,JZ,FALSE,4,88.7394958,15.10526316,40.72028,-73.993915
129,BOWERY,JZ,FALSE,8,420.6092437,89.73684211,40.72028,-73.993915
129,BOWERY,JZ,FALSE,12,758.4495798,101.3684211,40.72028,-73.993915
129,BOWERY,JZ,FALSE,16,639.0462185,223.5789474,40.72028,-73.993915
129,BOWERY,JZ,FALSE,20,618.1932773,295.2105263,40.72028,-73.993915
129,BOWERY,JZ,TRUE,0,328.1470588,783.1111111,40.72028,-73.993915
129,BOWERY,JZ,TRUE,4,123.3773585,24.55555556,40.72028,-73.993915
129,BOWERY,JZ,TRUE,8,341.271028,152.3333333,40.72028,-73.993915
129,BOWERY,JZ,TRUE,12,823.7570093,218,40.72028,-73.993915
129,BOWERY,JZ,TRUE,16,760.4766355,277.3333333,40.72028,-73.993915
129,BOWERY,JZ,TRUE,20,512.3271028,317.3333333,40.72028,-73.993915
130,BOWLING GREEN,45,FALSE,0,1169.323529,427,40.704817,-74.014065
130,BOWLING GREEN,45,FALSE,4,647.1680672,178.3684211,40.704817,-74.014065
130,BOWLING GREEN,45,FALSE,8,7108.121849,306.1578947,40.704817,-74.014065
130,BOWLING GREEN,45,FALSE,12,11234.7605,317.4736842,40.704817,-74.014065
130,BOWLING GREEN,45,FALSE,16,5742.760504,198.8947368,40.704817,-74.014065
130,BOWLING GREEN,45,FALSE,20,4529.243697,176.5789474,40.704817,-74.014065
130,BOWLING GREEN,45,TRUE,0,1253.901961,533.4444444,40.704817,-74.014065
130,BOWLING GREEN,45,TRUE,4,449.5660377,137,40.704817,-74.014065
130,BOWLING GREEN,45,TRUE,8,1169.850467,288.3333333,40.704817,-74.014065
130,BOWLING GREEN,45,TRUE,12,3204.196262,319.3333333,40.704817,-74.014065
130,BOWLING GREEN,45,TRUE,16,3091.495327,197.6666667,40.704817,-74.014065
130,BOWLING GREEN,45,TRUE,20,1972.074766,127.3333333,40.704817,-74.014065
131,BROAD ST,JZ,FALSE,0,63.09243697,131.1578947,40.706476,-74.011056
131,BROAD ST,JZ,FALSE,4,25.71848739,38.31578947,40.706476,-74.011056
131,BROAD ST,JZ,FALSE,8,836.0420168,82,40.706476,-74.011056
131,BROAD ST,JZ,FALSE,12,1021.210084,56.89473684,40.706476,-74.011056
131,BROAD ST,JZ,FALSE,16,312.0756303,61.05263158,40.706476,-74.011056
131,BROAD ST,JZ,FALSE,20,180.2647059,82.05263158,40.706476,-74.011056
131,BROAD ST,JZ,TRUE,0,66.22330097,153.4444444,40.706476,-74.011056
131,BROAD ST,JZ,TRUE,4,25.25233645,9.888888889,40.706476,-74.011056
131,BROAD ST,JZ,TRUE,8,52.01869159,31.33333333,40.706476,-74.011056
131,BROAD ST,JZ,TRUE,12,99.90654206,51.33333333,40.706476,-74.011056
131,BROAD ST,JZ,TRUE,16,93.11214953,61.11111111,40.706476,-74.011056
131,BROAD ST,JZ,TRUE,20,57.62616822,63.22222222,40.706476,-74.011056
132,BROOKLYN BRIDGE,456JZ,FALSE,0,660.0379747,219,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,FALSE,4,464.1476793,52.15789474,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,FALSE,8,5054.544304,115.8947368,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,FALSE,12,7585.759494,90.94736842,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,FALSE,16,3895.957806,99.15789474,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,FALSE,20,2517.85654,151.7368421,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,TRUE,0,741.2772277,307.3333333,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,TRUE,4,284.6509434,22.88888889,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,TRUE,8,771.8037383,71.66666667,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,TRUE,12,1858.158879,96.88888889,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,TRUE,16,2051.757009,126.1111111,40.711824,-74.005057
132,BROOKLYN BRIDGE,456JZ,TRUE,20,1408.598131,117.4444444,40.711824,-74.005057
133,CANAL ST,ACE,FALSE,0,589.7689076,354.6315789,40.720824,-74.005229
133,CANAL ST,ACE,FALSE,4,366.8277311,42.15789474,40.720824,-74.005229
133,CANAL ST,ACE,FALSE,8,3785.336134,187.7894737,40.720824,-74.005229
133,CANAL ST,ACE,FALSE,12,6299.298319,191.8421053,40.720824,-74.005229
133,CANAL ST,ACE,FALSE,16,3322.054622,210.8421053,40.720824,-74.005229
133,CANAL ST,ACE,FALSE,20,2605.962185,252.1578947,40.720824,-74.005229
133,CANAL ST,ACE,TRUE,0,884.8137255,572,40.720824,-74.005229
133,CANAL ST,ACE,TRUE,4,246.9716981,27.33333333,40.720824,-74.005229
133,CANAL ST,ACE,TRUE,8,766.1308411,149.6666667,40.720824,-74.005229
133,CANAL ST,ACE,TRUE,12,2261.018692,256.4444444,40.720824,-74.005229
133,CANAL ST,ACE,TRUE,16,2657.803738,249.6666667,40.720824,-74.005229
133,CANAL ST,ACE,TRUE,20,1893.682243,255.4444444,40.720824,-74.005229
134,CANAL ST,1,FALSE,0,206.5672269,466.1578947,40.722854,-74.006277
134,CANAL ST,1,FALSE,4,34.50840336,113.7894737,40.722854,-74.006277
134,CANAL ST,1,FALSE,8,1139.710084,445.8947368,40.722854,-74.006277
134,CANAL ST,1,FALSE,12,2277.138655,269.3684211,40.722854,-74.006277
134,CANAL ST,1,FALSE,16,1258.180672,244.0526316,40.722854,-74.006277
134,CANAL ST,1,FALSE,20,1130.357143,230.6315789,40.722854,-74.006277
134,CANAL ST,1,TRUE,0,294.0970874,473,40.722854,-74.006277
134,CANAL ST,1,TRUE,4,62.78504673,36.11111111,40.722854,-74.006277
134,CANAL ST,1,TRUE,8,154.3925234,193.4444444,40.722854,-74.006277
134,CANAL ST,1,TRUE,12,632.4579439,226.7777778,40.722854,-74.006277
134,CANAL ST,1,TRUE,16,886.4018692,245.2222222,40.722854,-74.006277
134,CANAL ST,1,TRUE,20,647.6728972,193.4444444,40.722854,-74.006277
135,CANAL ST,JNQRZ6,FALSE,0,1398.953782,592.6842105,40.718092,-73.999892
135,CANAL ST,JNQRZ6,FALSE,4,221.4495798,58.63157895,40.718092,-73.999892
135,CANAL ST,JNQRZ6,FALSE,8,4954.647059,396.8421053,40.718092,-73.999892
135,CANAL ST,JNQRZ6,FALSE,12,11671.09664,319.6842105,40.718092,-73.999892
135,CANAL ST,JNQRZ6,FALSE,16,7696.327731,339.5789474,40.718092,-73.999892
135,CANAL ST,JNQRZ6,FALSE,20,6294.365546,345.9473684,40.718092,-73.999892
135,CANAL ST,JNQRZ6,TRUE,0,2077.15534,1026.666667,40.718092,-73.999892
135,CANAL ST,JNQRZ6,TRUE,4,443.8971963,50.33333333,40.718092,-73.999892
135,CANAL ST,JNQRZ6,TRUE,8,1716.738318,392,40.718092,-73.999892
135,CANAL ST,JNQRZ6,TRUE,12,7855.233645,469.7777778,40.718092,-73.999892
135,CANAL ST,JNQRZ6,TRUE,16,8001.149533,429.3333333,40.718092,-73.999892
135,CANAL ST,JNQRZ6,TRUE,20,5446.738318,346.5555556,40.718092,-73.999892
136,CATHEDRAL PKWY,BC,FALSE,0,620.2983193,217.0526316,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,FALSE,4,78.82773109,33.94736842,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,FALSE,8,680.4495798,40.15789474,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,FALSE,12,711.7983193,66.57894737,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,FALSE,16,928.9117647,136.9473684,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,FALSE,20,1487.478992,178.2105263,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,TRUE,0,607.8823529,356.7777778,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,TRUE,4,171.1775701,27.66666667,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,TRUE,8,160.2990654,59.44444444,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,TRUE,12,463.2242991,110.5555556,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,TRUE,16,675.7383178,138,40.800605,-73.958158
136,CATHEDRAL PKWY,BC,TRUE,20,709.3925234,150.7777778,40.800605,-73.958158
137,CATHEDRAL PKWY,1,FALSE,0,887,446.7368421,40.803967,-73.966847
137,CATHEDRAL PKWY,1,FALSE,4,204.5,77.15789474,40.803967,-73.966847
137,CATHEDRAL PKWY,1,FALSE,8,448,118.5789474,40.803967,-73.966847
137,CATHEDRAL PKWY,1,FALSE,12,998,206.1052632,40.803967,-73.966847
137,CATHEDRAL PKWY,1,FALSE,16,1122,296.2631579,40.803967,-73.966847
137,CATHEDRAL PKWY,1,FALSE,20,1554.5,287.1578947,40.803967,-73.966847
137,CATHEDRAL PKWY,1,TRUE,0,829,593,40.803967,-73.966847
137,CATHEDRAL PKWY,1,TRUE,4,332.6666667,35.55555556,40.803967,-73.966847
137,CATHEDRAL PKWY,1,TRUE,8,208.3333333,159.7777778,40.803967,-73.966847
137,CATHEDRAL PKWY,1,TRUE,12,483.6666667,222.1111111,40.803967,-73.966847
137,CATHEDRAL PKWY,1,TRUE,16,791,241.1111111,40.803967,-73.966847
137,CATHEDRAL PKWY,1,TRUE,20,979,231.8888889,40.803967,-73.966847
139,CHAMBERS ST,ACE123,FALSE,0,1379.978992,940.8421053,40.715478,-74.009266
139,CHAMBERS ST,ACE123,FALSE,4,914.1092437,448.8421053,40.715478,-74.009266
139,CHAMBERS ST,ACE123,FALSE,8,10330.57143,551.3157895,40.715478,-74.009266
139,CHAMBERS ST,ACE123,FALSE,12,14107.59244,427.0526316,40.715478,-74.009266
139,CHAMBERS ST,ACE123,FALSE,16,7604.252101,544.8421053,40.715478,-74.009266
139,CHAMBERS ST,ACE123,FALSE,20,5792.512605,514.6842105,40.715478,-74.009266
139,CHAMBERS ST,ACE123,TRUE,0,1732.431373,907.3333333,40.715478,-74.009266
139,CHAMBERS ST,ACE123,TRUE,4,546.9528302,58.22222222,40.715478,-74.009266
139,CHAMBERS ST,ACE123,TRUE,8,1668.018692,391.5555556,40.715478,-74.009266
139,CHAMBERS ST,ACE123,TRUE,12,4713.53271,514.8888889,40.715478,-74.009266
139,CHAMBERS ST,ACE123,TRUE,16,4757.971963,529,40.715478,-74.009266
139,CHAMBERS ST,ACE123,TRUE,20,3282.607477,363.6666667,40.715478,-74.009266
140,CHAMBERS ST,JZ456,FALSE,0,511.443038,240.8421053,40.713243,-74.003401
140,CHAMBERS ST,JZ456,FALSE,4,222.5949367,63.68421053,40.713243,-74.003401
140,CHAMBERS ST,JZ456,FALSE,8,2681.50211,234.2105263,40.713243,-74.003401
140,CHAMBERS ST,JZ456,FALSE,12,5112.156118,126.3157895,40.713243,-74.003401
140,CHAMBERS ST,JZ456,FALSE,16,2983.71308,75.42105263,40.713243,-74.003401
140,CHAMBERS ST,JZ456,FALSE,20,1757.805907,109.6315789,40.713243,-74.003401
140,CHAMBERS ST,JZ456,TRUE,0,717.1089109,236.8888889,40.713243,-74.003401
140,CHAMBERS ST,JZ456,TRUE,4,219.9716981,19.33333333,40.713243,-74.003401
140,CHAMBERS ST,JZ456,TRUE,8,567.6261682,60.22222222,40.713243,-74.003401
140,CHAMBERS ST,JZ456,TRUE,12,1893.336449,77.55555556,40.713243,-74.003401
140,CHAMBERS ST,JZ456,TRUE,16,2183.64486,87.44444444,40.713243,-74.003401
140,CHAMBERS ST,JZ456,TRUE,20,1460.214953,79.66666667,40.713243,-74.003401
142,CHRISTOPHER ST,1,FALSE,0,995.1260504,1362.894737,40.733422,-74.002906
142,CHRISTOPHER ST,1,FALSE,4,308.9243697,94.31578947,40.733422,-74.002906
142,CHRISTOPHER ST,1,FALSE,8,3142.294118,354.5263158,40.733422,-74.002906
142,CHRISTOPHER ST,1,FALSE,12,2876.718487,510.1578947,40.733422,-74.002906
142,CHRISTOPHER ST,1,FALSE,16,2852.915966,1104.052632,40.733422,-74.002906
142,CHRISTOPHER ST,1,FALSE,20,3451.831933,1150.947368,40.733422,-74.002906
142,CHRISTOPHER ST,1,TRUE,0,1624.087379,2309.777778,40.733422,-74.002906
142,CHRISTOPHER ST,1,TRUE,4,326.2056075,78.55555556,40.733422,-74.002906
142,CHRISTOPHER ST,1,TRUE,8,600.1028037,553.6666667,40.733422,-74.002906
142,CHRISTOPHER ST,1,TRUE,12,2027.850467,972.5555556,40.733422,-74.002906
142,CHRISTOPHER ST,1,TRUE,16,2574.495327,1259.555556,40.733422,-74.002906
142,CHRISTOPHER ST,1,TRUE,20,2359.560748,1102,40.733422,-74.002906
144,CITY HALL,R,FALSE,0,91.41702128,128,40.713282,-74.006978
144,CITY HALL,R,FALSE,4,68.21702128,31.21052632,40.713282,-74.006978
144,CITY HALL,R,FALSE,8,791.092437,94.57894737,40.713282,-74.006978
144,CITY HALL,R,FALSE,12,1222.184874,76.94736842,40.713282,-74.006978
144,CITY HALL,R,FALSE,16,702.697479,57.15789474,40.713282,-74.006978
144,CITY HALL,R,FALSE,20,452.8823529,75.52631579,40.713282,-74.006978
144,CITY HALL,R,TRUE,0,123.0490196,130.7777778,40.713282,-74.006978
144,CITY HALL,R,TRUE,4,33.03773585,8.555555556,40.713282,-74.006978
144,CITY HALL,R,TRUE,8,107.8224299,51.22222222,40.713282,-74.006978
144,CITY HALL,R,TRUE,12,346.0280374,57.33333333,40.713282,-74.006978
144,CITY HALL,R,TRUE,16,384.8037383,58.11111111,40.713282,-74.006978
144,CITY HALL,R,TRUE,20,275.0280374,55.77777778,40.713282,-74.006978
145,CORTLANDT ST,R,FALSE,0,255.7647059,382.2631579,40.710668,-74.011029
145,CORTLANDT ST,R,FALSE,4,44.86554622,175.2105263,40.710668,-74.011029
145,CORTLANDT ST,R,FALSE,8,1457.403361,354.4736842,40.710668,-74.011029
145,CORTLANDT ST,R,FALSE,12,2165.983193,232.6842105,40.710668,-74.011029
145,CORTLANDT ST,R,FALSE,16,1395.735294,121.2105263,40.710668,-74.011029
145,CORTLANDT ST,R,FALSE,20,1314.705882,119.5263158,40.710668,-74.011029
145,CORTLANDT ST,R,TRUE,0,346.7475728,351.3333333,40.710668,-74.011029
145,CORTLANDT ST,R,TRUE,4,72.65420561,25.66666667,40.710668,-74.011029
145,CORTLANDT ST,R,TRUE,8,167.8317757,218.8888889,40.710668,-74.011029
145,CORTLANDT ST,R,TRUE,12,1003.186916,243.1111111,40.710668,-74.011029
145,CORTLANDT ST,R,TRUE,16,1383.158879,146.1111111,40.710668,-74.011029
145,CORTLANDT ST,R,TRUE,20,958.4018692,97.77777778,40.710668,-74.011029
146,DELANCEY/ESSEX ST,FJMZ,FALSE,0,1996.227074,1855,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,FALSE,4,274.8427948,155.8421053,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,FALSE,8,2966.73913,292.0526316,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,FALSE,12,3652.021834,443.7894737,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,FALSE,16,3755.943231,1031.578947,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,FALSE,20,5958.668142,1619.526316,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,TRUE,0,2958.371134,3826,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,TRUE,4,655.4134615,232.2222222,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,TRUE,8,842.9807692,500.5555556,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,TRUE,12,2502.692308,877.8888889,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,TRUE,16,3466.769231,1148.888889,40.718611,-73.988114
146,DELANCEY/ESSEX ST,FJMZ,TRUE,20,3483.634615,1559.888889,40.718611,-73.988114
147,DYCKMAN ST,1,FALSE,0,658.1008403,36.6,40.860531,-73.925536
147,DYCKMAN ST,1,FALSE,4,214.4831933,4.666666667,40.860531,-73.925536
147,DYCKMAN ST,1,FALSE,8,356.1092437,4.2,40.860531,-73.925536
147,DYCKMAN ST,1,FALSE,12,606.7184874,7.4,40.860531,-73.925536
147,DYCKMAN ST,1,FALSE,16,885.9201681,8.818181818,40.860531,-73.925536
147,DYCKMAN ST,1,FALSE,20,1111.542017,25.64285714,40.860531,-73.925536
147,DYCKMAN ST,1,TRUE,0,659.43,64.88888889,40.860531,-73.925536
147,DYCKMAN ST,1,TRUE,4,271.9903846,9.5,40.860531,-73.925536
147,DYCKMAN ST,1,TRUE,8,182.7476636,5,40.860531,-73.925536
147,DYCKMAN ST,1,TRUE,12,399,6.6,40.860531,-73.925536
147,DYCKMAN ST,1,TRUE,16,601.7570093,11.5,40.860531,-73.925536
147,DYCKMAN ST,1,TRUE,20,652.682243,22,40.860531,-73.925536
148,DYCKMAN ST,A,FALSE,0,18.48085106,69.78947368,40.865491,-73.927271
148,DYCKMAN ST,A,FALSE,4,7.557446809,5.470588235,40.865491,-73.927271
148,DYCKMAN ST,A,FALSE,8,18.43220339,9.666666667,40.865491,-73.927271
148,DYCKMAN ST,A,FALSE,12,27.63559322,11.375,40.865491,-73.927271
148,DYCKMAN ST,A,FALSE,16,40.05555556,20.21052632,40.865491,-73.927271
148,DYCKMAN ST,A,FALSE,20,49.56410256,56.72222222,40.865491,-73.927271
148,DYCKMAN ST,A,TRUE,0,22.92079208,123,40.865491,-73.927271
148,DYCKMAN ST,A,TRUE,4,13.13084112,10.125,40.865491,-73.927271
148,DYCKMAN ST,A,TRUE,8,15.5046729,12,40.865491,-73.927271
148,DYCKMAN ST,A,TRUE,12,28.76635514,16.77777778,40.865491,-73.927271
148,DYCKMAN ST,A,TRUE,16,38.39622642,23.44444444,40.865491,-73.927271
148,DYCKMAN ST,A,TRUE,20,35.77358491,48.88888889,40.865491,-73.927271
150,EAST BROADWAY,F,FALSE,0,808.1810345,4203.263158,40.713715,-73.990173
150,EAST BROADWAY,F,FALSE,4,188.5043103,435.4210526,40.713715,-73.990173
150,EAST BROADWAY,F,FALSE,8,1014.965517,700.0526316,40.713715,-73.990173
150,EAST BROADWAY,F,FALSE,12,1582.324675,776.9473684,40.713715,-73.990173
150,EAST BROADWAY,F,FALSE,16,1581.643478,1479.263158,40.713715,-73.990173
150,EAST BROADWAY,F,FALSE,20,1749.218341,3734.736842,40.713715,-73.990173
150,EAST BROADWAY,F,TRUE,0,892.8686869,7119.333333,40.713715,-73.990173
150,EAST BROADWAY,F,TRUE,4,234.1415094,672.6666667,40.713715,-73.990173
150,EAST BROADWAY,F,TRUE,8,514.0280374,834.3333333,40.713715,-73.990173
150,EAST BROADWAY,F,TRUE,12,1204.401869,1192.222222,40.713715,-73.990173
150,EAST BROADWAY,F,TRUE,16,1312.037383,1684.555556,40.713715,-73.990173
150,EAST BROADWAY,F,TRUE,20,1208.588785,2519.111111,40.713715,-73.990173
152,FRANKLIN ST,1,FALSE,0,136.8361345,633.4736842,40.719318,-74.006886
152,FRANKLIN ST,1,FALSE,4,23.89495798,394.5789474,40.719318,-74.006886
152,FRANKLIN ST,1,FALSE,8,609.7721519,472.8421053,40.719318,-74.006886
152,FRANKLIN ST,1,FALSE,12,1089.021277,308.6842105,40.719318,-74.006886
152,FRANKLIN ST,1,FALSE,16,689.5982906,376.7368421,40.719318,-74.006886
152,FRANKLIN ST,1,FALSE,20,756.8893617,293,40.719318,-74.006886
152,FRANKLIN ST,1,TRUE,0,179.7941176,590.6666667,40.719318,-74.006886
152,FRANKLIN ST,1,TRUE,4,38.76635514,29.22222222,40.719318,-74.006886
152,FRANKLIN ST,1,TRUE,8,107.3457944,256.3333333,40.719318,-74.006886
152,FRANKLIN ST,1,TRUE,12,316.8224299,325.1111111,40.719318,-74.006886
152,FRANKLIN ST,1,TRUE,16,376.8598131,372.5555556,40.719318,-74.006886
152,FRANKLIN ST,1,TRUE,20,323,244.2222222,40.719318,-74.006886
153,FULTON ST,ACJZ2345,FALSE,0,1771.97479,360.7894737,40.710374,-74.007582
153,FULTON ST,ACJZ2345,FALSE,4,1431.957983,68.57894737,40.710374,-74.007582
153,FULTON ST,ACJZ2345,FALSE,8,24510.76471,192.5789474,40.710374,-74.007582
153,FULTON ST,ACJZ2345,FALSE,12,18048.0042,137.6842105,40.710374,-74.007582
153,FULTON ST,ACJZ2345,FALSE,16,11001.04622,130.8947368,40.710374,-74.007582
153,FULTON ST,ACJZ2345,FALSE,20,8138.323529,273,40.710374,-74.007582
153,FULTON ST,ACJZ2345,TRUE,0,2142.145631,613.3333333,40.710374,-74.007582
153,FULTON ST,ACJZ2345,TRUE,4,583.6542056,36.77777778,40.710374,-74.007582
153,FULTON ST,ACJZ2345,TRUE,8,2713.738318,81.33333333,40.710374,-74.007582
153,FULTON ST,ACJZ2345,TRUE,12,5275.392523,145,40.710374,-74.007582
153,FULTON ST,ACJZ2345,TRUE,16,6005.158879,177,40.710374,-74.007582
153,FULTON ST,ACJZ2345,TRUE,20,4042.17757,212.6666667,40.710374,-74.007582
158,GRAND ST,BD,FALSE,0,1202.33617,263.8947368,40.718267,-73.993753
158,GRAND ST,BD,FALSE,4,355.6170213,22.47368421,40.718267,-73.993753
158,GRAND ST,BD,FALSE,8,3291.685106,91.94736842,40.718267,-73.993753
158,GRAND ST,BD,FALSE,12,5710.294872,100.8421053,40.718267,-73.993753
158,GRAND ST,BD,FALSE,16,3875.987124,161.9473684,40.718267,-73.993753
158,GRAND ST,BD,FALSE,20,3339.700855,202.5789474,40.718267,-73.993753
158,GRAND ST,BD,TRUE,0,1464.55,538.5555556,40.718267,-73.993753
158,GRAND ST,BD,TRUE,4,427.7169811,36.55555556,40.718267,-73.993753
158,GRAND ST,BD,TRUE,8,1579.205607,157.3333333,40.718267,-73.993753
158,GRAND ST,BD,TRUE,12,4214.943925,198.1111111,40.718267,-73.993753
158,GRAND ST,BD,TRUE,16,3200.841121,205.2222222,40.718267,-73.993753
158,GRAND ST,BD,TRUE,20,2342.542056,202.3333333,40.718267,-73.993753
160,GRD CNTRL-42 ST,4567S,FALSE,0,4501,4761.263158,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,FALSE,4,3314.75,1965.105263,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,FALSE,8,23558.25,3305.842105,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,FALSE,12,35164,2587.631579,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,FALSE,16,27021.25,2612.947368,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,FALSE,20,18730,2663.368421,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,TRUE,0,6398,4928.333333,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,TRUE,4,2167,512.5555556,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,TRUE,8,4336.666667,1726.333333,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,TRUE,12,11436.33333,2142.666667,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,TRUE,16,15536.33333,2204.777778,40.751431,-73.976041
160,GRD CNTRL-42 ST,4567S,TRUE,20,10517.66667,2142.333333,40.751431,-73.976041
161,HARLEM 148 ST,3,FALSE,0,284.75,118.0526316,40.82388,-73.93647
161,HARLEM 148 ST,3,FALSE,4,65.5,20.57894737,40.82388,-73.93647
161,HARLEM 148 ST,3,FALSE,8,275.75,28,40.82388,-73.93647
161,HARLEM 148 ST,3,FALSE,12,444,28.42105263,40.82388,-73.93647
161,HARLEM 148 ST,3,FALSE,16,993.75,43.26315789,40.82388,-73.93647
161,HARLEM 148 ST,3,FALSE,20,730.5,77.89473684,40.82388,-73.93647
161,HARLEM 148 ST,3,TRUE,0,365.5,208.1111111,40.82388,-73.93647
161,HARLEM 148 ST,3,TRUE,4,117.3333333,33.88888889,40.82388,-73.93647
161,HARLEM 148 ST,3,TRUE,8,154.3333333,26.55555556,40.82388,-73.93647
